Pemtara,Type,Notes,Nouns,Verbs,Adjectives,Adverbs,Other,OtherType,RootLanguage,RLWord,RL Word Pronunciation
mek,basic,,creation/establishment,make/create/manufacture/establish,artificial,artificially, ,,English,make,
mem,basic,,memory,memorize/remember,memorable,memorably,,,Italian,memoria,
Merkur,basic,,Mercury,,,,,,French,Mercure,
mes,basic,,,,,,between/among/amongst,preposition,Russian,между,mezhdu
mesar,basic,,example/sample,,,,,,Persian,مثال,mesâl
meta,basic,Honorific suffix,,,,,mid,,Spanish,medio,
metit,basic,,measurment,measure,,,,,Spanish,medida,
metot,basic,,method/technique,process,methodical,methodically,,,Spanish,método,
mey,basic,,charisma,charm,charming/charismatic,charmingly/charismatically,,,Cantonese,魅力,mei lik
mien,basic,,interview,,,,,,Mandarin Chinese,面试,Miànshì
minjon,basic,,public,publicize,public,publicly,,,Mandarin Chinese,民众,Mínzhòng
minrin,basic,,command,command/order,,,,,Shanghainese,命令,min lin
minsun,basic,,fame,,famous,famously,,,Mandarin Chinese,名声,Míngshēng
mip,basic,,furniture,,,,,,Russian,мебель,mebel
mira,slang,Affectionate honorific suffix that means 'someone I take care of',,,,,,,Pemtara,,
miran,basic,,meeting,meet,,,,,Hindi,मिलना,milana
mirap,basic,,arch,curve/bend/flex,flexible,flexibly,,,Urdu,محراب,miḥrāb
mirkos,,,rib,,,,,,Pemtara,mirap kos,curve bone
mirkosfik,,,rib cage,,,,,,Pemtara,mirkos fik,rib container
miryon,basic,,million,,1000000,,,,German,million,
misran,basic,,mixture/solution,mix,mixed,,,,Bangla,‡¶Æ‡¶ø‡¶∂‡ßç‡¶∞‡¶£,Mi≈õra·πáa
mit,basic,,,have/borrow/rent,,,,,German,mieten,
mitar,basic,,meter,,,,,,Hindi,मीटर,meetar
mitiy,basic,,media,,,,,,English,media,
mm,,,,,,,Mmhm,,Pemtara,Am,Yes
mof,basic,color,yellow,,yellow,,,,Vietnamese,màu vàng,
mok,basic,,throat,swallow,,,,,Korean,목,mog
mokrur,,,esaphogus ,,,,,,Pemtara,mok rur,throat tube
montan,basic,,mountain,,,,,,Spanish,montaña,
mor,basic,color,purple,,purple,,,,Spanish,morada,
mos,basic,,model,pose,,,,,Mandarin Chinese,模型,Móxíng
mot,basic,,death,die/kill,dead,,,,Hindi,मौत,maut
moter,basic,,pattern,,,,,,Italian,modello,
motmin,basic,,loner,,alone/solitary/lone,lonely,,,Vietnamese,một mình,
motsayir,,,poison/venom,,poisonous,,,,Pemtara,mot sayir,
motsinar,,,omen,,,,,,Pemtara,mot sinar,death sign
muas,basic,,,,parallel,,,,Arabic,موازي,muazi
muk,basic,,object/item/thing,,,,,,Vietnamese,mục,
mup,basic,,board,,,,,,Mandarin Chinese,木板,Mùbǎn
mur,basic,,core,core,,,,,Bangla,মূল,Mūla
mut,basic,,purpose/mission,,purposeful,purposefully,,,Mandarin Chinese,目的,Mùdì
mutur,basic,,urine,pee,,,,,Marathi,मूत्र,Mūtra
na,basic,,,(colloquially) don't,not,,no,,Bangla,না,Nā
naij,,,,exhaust,tired/exhausted/weary,,,,Pemtara,na ij,
najan,,,,stop/freeze,still/motionless,motionlessly,,,Pemtara,na jan,
naki,,particle to indicate something is a rhetorical question ,,,,,,,Pemtara,na ki,
nakon,slang,slang insult and meaner than what it's derived from,dimwit/idiot,,stupid,,,,Pemtara,nakonmin,
nakonmin,,,,,unintelligent/stupid,,,,Pemtara,na konmin,
naminjon,,,private,,private,privately,,,Pemtara,na minjon,
nan,,,,,,,instead/instead of,,Pemtara,na an,
nanit,,,,,dry,,,,Pemtara,na nit,
napaj,,pair with 'tik',,,,,never will,,Pemtara,na paj,
napif,,pair with 'tik',,,,,never before,,Pemtara,na pif,
narof,,,,,smooth,,,,Pemtara,na rof,no texture
nas,,quick way to say something is not belonging to someone or that they don’t have something,,,,,not of,,Pemtara,na as,
naseytut,,,,,lazy,,,,Pemtara,na sey tut,no activity
nasij,,,lie/trick/forgery,lie/trick/fake,false/untrue/fake,falsely,,,Pemtara,na sij,
nasot,,,silence,silence,silent,silently,,,Pemtara,na sot,no sound
natik,,,,,,,never,,Pemtara,na tik,
nef,basic,,nine,,9,,,,French,neuf,
nej,basic,,star,,,,,,Arabic,نجمة,najma
nejkun,,,galaxy,,,,,,Pemtara,nej kun,star group
nek,basic,,neck,,,,,,English,neck,
nes,basic,,necessity/need,must/have to/need/depend/rely on,necessary/essential,necessarily,,,Spanish,necesidad,
net,basic,,leader/guide,lead/guide,,,,,Hindi,नेता,neta
nien,basic,,year,,,,,,Mandarin Chinese,年,Nián
nih,basic,,greeting,hi/hello/greet,,,,,Mandarin Chinese,你好,Nǐ hǎo
nik,basic,,performance/show,perform/pretend/play,performative/pretend,,,,Tamil,நிகழ்த்து,Nikaḻttu
nikjak,,,stage/theater,,,,,,Pemtara,nik jak,
nikren,,,actor,,,,,,Pemtara,nik ren,perform person
nir,basic,,length,,long,,,,Tamil,நீளம்,Nīḷam
nis,basic,,junior/bottom,,inferior,,under/below/beneath/low,preposition,Russian,ниже,nizhe
nisan,basic,,mark,mark,,,,,Hindi,निशान,nishaan
nisison,,time of year,winter,,,,,,Pemtara,nis sison,
nisjit,,,anus,,,,,,Pemtara,nis jit,bottom hole
nispaf,,used when referring to the emotion,sadness/sorrow/depression,,sad/depressed,,,,Pemtara,nis paf,
nistut,,used when referring to the effect of something on you/others,,,sad/sorrowful/depressing,,,,Pemtara,nis tut,low attitude
nit,basic,,water,,watery,,,,Telugu,నీటి,Nīṭi
nitik,,shortened form to specify a timeframe in year,,,,,,,Pemtara,nien tik,
nof,basic,,,,new/novel/fresh,,,,Portuguese,nova,
noj,basic,,evening/night,,,,,,Spanish,noche,
nom,basic,,name,,,,,,Portuguese,nome,
nop,basic,,width,,wide,,,,Korean,너비,neobi
num,basic,,number/amount/quantity/math,count,,,,,English,number,
numren,,,mathematician,,,,,,Pemtara,num ren,
nur,basic,,effort/attempt,try/attempt,,,,,Mandarin Chinese,努力,Nǔlì
oftus,basic,,sheep,,,,,,Russian,овца,ovtsa
oh,basic,,,,,,oh,,Mandarin Chinese,哦,Ó
oj,basic,,instrument/tool,use/play,,,,,Hindi,औजार,aujaar
om,basic,,shoulder,,,,,,Portuguese,ombro,
on,basic,,,,,,any/at all,,Korean,어느,[ʌ̹nɯ]
op,basic,,,open/turn on,open/on,,,,English,open,
oput,basic,,experience,experience,experienced,,,,Russian,опыт,opyt
or,basic,,organ,,,,,,Spanish,Organo,
orim,basic,,crease/fold,crease/fold,,,,,Japanese,折り目,Orime
os,basic,,cloth/fabric/clothing,wear/dress/clothe,,,,,Korean,옷,os
osat,basic,,medicine/drug/pill,,,, ,,Marathi,औषध,Auṣadha
oser,basic,,specifics/details,,particular/specific/detailed,particularly/specifically/especially,,,Turkish,özel,
oses,,,bag,,,,,,Pemtara,os hes,
ot,basic,,,get/attain/take/grab,,,,,Korean,얻다,eodda
oter,basic,,hotel,,,,,,Spanish,hotel,
otnak,basic,"adverb used like ""even you can't deny it""",,,,even,however/though/nevertheless/still/yet/in spite of/despite,conjunction,Russian,однако,odnako
paen,basic,the direction of left (vs right),left,,,left,,,Hindi,बाएं,baen
paf,basic,,feeling/emotion,feel/sense by emotion,emotional,emotionally,,,Hindi,भावना,bhaavana
pah,basic,,exit,leave/exit/exclude,outside,,out,preposition,Hindi,बाहर,baahar
paj,basic,marks future tense when paired with 'tik',future,,,,after,preposition,Gujarati,પછી,પછી
pajet,basic,,budget,budget,,,,,English,budget,
pak,basic,,paragraph,,,,,,Gujarati,ફકરો,Phakarō
pan,basic,,fruit,,,,,,Telugu,పండు,Paṇḍu
paner,basic,,needle,,,,,,Korean,바늘,baneul
pantar,basic,,storage/inventory/supply,store/save/backup,,,,,Hindi,भंडार,bhandaar
pantay,basic,,,sneeze,,,,,Cantonese,喷嚏,pan tai
para,slang,Affectionate honorific suffix that means 'someone who takes care of me',,,,,,,Pemtara,,
parin,basic,,bird,,,,,,Urdu,پرندہ,parinda
parit,basic,,range/scale/spectrum,,,,,,Telugu,పరిధి,Paridhi
parnan,basic,,description ,describe,,,,,Bangla,বর্ণনা,Barṇanā
parton,basic,,,,,,excuse me/pardon me,,English,pardon,
pas,basic,refers to a substance with a pH greater than neutral,base,,basic/bitter,,,,Spanish,base,
pasar,basic,,crop/harvest,harvest,,,,,Bangla,ফসল,ফসল
pasit,basic,,simplicity,simplify,simple,simply,,,Arabic,بسيط,basit
pat,basic,,obstacle ,block,blocked,,,,Bangla,বাধা,Bādhā
patar,basic,,rock/stone,,,,,,Urdu,پتھر,patthar
pater,basic,,strike,hit/beat,,,,,Portuguese,bater,
patif,basic,,recording,record,,,,,Tamil,பதிவு,Pativu
patrak,basic,,side/wall/dimension/face/plane/sheet,,flat,,,,Marathi,पत्रक,Patraka
paus,basic,,insurance,insure ,insured,,,,Shanghainese,保险,pau xi
pay,basic,,baby,,,,,,Javanese,bayi,
payor,,,uterus,,,,,,Pemtara,pay or,baby organ
peis,basic,,fish,,,,,,Portuguese,peixe,
pej,basic,,back/ending/finale,end,final/eventual/last,finally/eventually/at last,behind/after/in back of,,Bangla,পেছনে,Pēchanē
pejkos,,,spine,,,,,,Pemtara,pej kos,back bone
pek,basic,,ice,,,,,,Javanese,beku,
pem,basic,,snake,,,,,,Korean,뱀,baem
pep,basic,,drink,drink,,,,,Spanish,beber,
per,basic,,,,,,last/previous,,Hindi,पहले,pahale
perek,basic,,nail/tack,nail/tack,,,,,Bangla,পেরেক,Pērēka
perfek,basic,,perfection,perfect,perfect/flawless,,,,Spanish,perfecto,
perten,,,yesterday,,,,,,Pemtara,per ten,
pes,basic,,five,,5,,,,Turkish,beş,
pesin,,named for the number of points on the shape,pentagon,,pentagonal,,,,Pemtara,pes hin,
pet,basic,,tree,,,,,,Hindi,पेड़,ped
petan,basic,,,sit,,,,,Hindi,बैठना,baithana
petanmip,,,chair,,,,,,Pemtara,petan mip,sit furniture
petkun,,,forest,,,,,,Pemtara,pet kun,tree group
petmat,,,wood,,,,,,Pemtara,pet mat,tree material
peuj,basic,,spouse,,,,,,Korean,배우자,baeuja
pian,basic,,edge/border,,,,,,Mandarin Chinese,边界,Biānjiè
pif,basic,marks past tense when paired with 'tik',past,,,,before,,English,before,
pij,basic,,seed,,,,,,Bangla,বীজ,Bīja
pijik,basic,,business,,busy,,,,Telugu,బిజీగా,Bijīgā
pik,basic,both the creature and the computer term,bug,,,,,,Urdu,بگ,big
pin,basic,,dot/point/spot,,,,,,Hindi,बिंदु,bindu
pinjan,basic,,flavor,taste,,,,,Mandarin Chinese,味道,Wèidào
pinjun,basic,,mean,normalize,average,,,,Mandarin Chinese,平均,Píngjūn
pintan,basic,,equality,equate/balance,equal,,,,Vietnamese,bình đẳng,
pintar,basic,,paint,paint,,,,,Spanish,pintar,
pir,basic,,cat,,,,,,Hindi,बिल्ली,billee
pirim,basic,,science,,,,,,Turkish,bilim,
pirimren,,,scientist,,,,,,Pemtara,pirim ren,science person
pis,basic,,nose,sniff,,,,,Mandarin Chinese,鼻子,Bízi
pit,basic,,plant,,,,,,Turkish,bitki,
piyur,basic,,ratio,,,,,,Korean,비율,biyul
poin,basic,,,point/indicate/show,,,,,English,point,
pok,basic,,mouth,,,,,,Portuguese,boca,
pokos,basic,,,,few,,,,Spanish,pocos,
pom,basic,,toy,play with,,,,,Telugu,బొమ్మ,Bom'ma
pon,basic,,,lay/lie down/place/put,,,,,Spanish,poner,
por,basic,,bridge,,,,,,Persian,پل,pol
pos,basic,,possibility,,possible,maybe/possibly,,,Spanish,posible,
pot,basic,,contest/competition,compete,competitive ,competitively,,,Telugu,పోటీ,Pōṭī
poter,basic,,irritant,bother/irritate,annoying/irritating/bothersome,,,,English,bother,
poy,basic,,chicken,,,,,,Spanish,chicken,
pum,basic,,paper,,,,,,Russian,бумага,bumaga
pun,basic,,joy/enjoyment/fun/delight,like/enjoy/fond,happy/fun/enjoyable,happily,,,Tamil,போன்ற,Pōṉṟa
pur,basic,,,,bad/negative,,,,Bangla,ਬੁਰਾ,Burā
purtut,,,rage/anger/wrath,,angry/mad/grumpy/pissy,,,,Pemtara,pur tut,
puryuh,,,disease/illness,,ill/sick,,,,Pemtara,pur yuh,
put,basic,mainly used to differentiate between physical and virtual,reality,,physical/real,physically,,,Japanese,物理的,Butsuri-teki
raf,basic,,adipose,fatten,fat,,,,Telugu,లావు,Lāvu
rah,basic,,,stay/remain/keep,,,,,Marathi,राहा,Rāhā
rain,basic,,line/row,,,,,,English,line,
rais,basic,,vehicle,drive,,,,,Vietnamese,lái xe,
raj,basic,,structure/building,construct/build,,,,,Marathi,रचना,Racanā
rak,basic,,blood,bleed,bloody,,,,Marathi,रक्त,Rakta
rakor,,,heart,,,,,,Pemtara,rak or,blood organ
rakrur,,,artery/vein,,,,,,Pemtara,rat rur,blood tube
raksas,basic,,monster,,monsterous,monsterously,,,Marathi,राक्षस,Rākṣasa
ram,basic,,branch,split,,,,,Spanish,rama,
ran,basic,,color/shade/tone,,colorful/vivid/saturated,,,,Bangla,রঙ,Raṅa
raos,basic,,mouse,,,,,,Mandarin Chinese,老鼠,Lǎoshǔ
rap,basic,,finding/discovery/quest,find/discover/search/seek,,,,,Punjabi,ਲੱਭੋ,Labhō
ras,basic,,secret,hide,,,,,Persian,راز,râz
rasit,basic,,receipt,,,,,,Hindi,रसीद,raseed
rastut,,,,,shy,,,,Pemtara,ras tut,
rat,basic,,rat,,,,,,Spanish,rato,
rek,basic,,rule/law/policy,,lawful/strict,lawfully/strictly,,,Spanish,regla,
rekin,basic,,,,,,but,conjunction,Hindi,लेकिन,lekin
rekren,,,lawyer,,,,,,Pemtara,rek ren,law person
ren,basic,can be used as an honorific suffic when you don't know what to call someone,person,,,,person,,Mandarin Chinese,人,Rén
rensit,,,society,,,,,,Pemtara,ren sit,Samāja
res,basic,,solution/answer/resolution,solve/resolve,,,,,Russian,решать,reshat
resor,basic,the mechanical device,spring,,,,,,Spanish,resorte,
ret,basic,color,red,,red,,,,English,red,
rey,basic,,class/category/genre/kind/type,,,,,,Mandarin Chinese,类,Lèi
rian,basic,,grain,,,,,,Mandarin Chinese,粮食,Liángshí
rif,basic,,leaf,,,,,,English,leaf,
rij,basic,,understanding,understand,understandable/coherent,understandably,,,Mandarin Chinese,理解,Lǐjiě
rik,basic,,,go away/leave,,,away,,Mandarin Chinese,离开,Líkāi
riker,basic,,light,,bright,,,,Spanish,ligero,
rikit,basic,,theory,theorize/suspect/hypothesize,theoretical/hypothetically,theoretically/hypothetically,,,Hindi,लिखित,likhit
rin,basic,,zero,,zero/none,,,,Mandarin Chinese,零,Líng
rinin,,named for the number of points on the shape,circle/oval,,,,,,Pemtara,rin hin,
rir,basic,,force,force/make/influence,forceful,forcefully,,,Mandarin Chinese,力量,Lìliàng
riris,basic,,,release/let go,free,,,,English,release,
rirun,basic,,profit,profit,,,,,Mandarin Chinese,利润,Lìrùn
ris,basic,,history/story,,historic,,,,Mandarin Chinese,历史,Lìshǐ
risin,basic,,exploration/journey/trip,explore/adventure,adventurous,adventurously,,,Mandarin Chinese,旅行,Lǚxíng
rit,basic,,liter,,,,,,Portuguese,litro,
ritum,basic,,rhythm,,rhythmic,,,,English,rhythm,
riy,basic,the economic concept,interest,,,,,,Mandarin Chinese,利益,Lìyì
rof,basic,,texture,,rough/harsh,,,,English,rough,
roj,basic,,house/lodge/home,dwell/reside/live/inhabit,homey,,,,French,loger,
rok,basic,,task/goal/achievement,achieve/reach,achievable ,achievably,,,Bangla,লক্ষ্য,Lakṣya
rokan,basic,,oil,,oily,,,,Persian,روغن,rowğan
ron,basic,,,allow/let/permit,,,,,Mandarin Chinese,容许,Róngxǔ
ror,basic,,concern,worry,concerned,,,,Vietnamese,lo lắng,
rot,basic,,rip/tear,rip/tear,,,,,Spanish,rotura,
ruk,basic,,six,,6,,,,Cantonese,六,luk
rukin,,named for the number of points on the shape,hexagon,,hexagonal,,,,Pemtara,ruk hin,
ruktij,,named for the number of faces on the object,cube/rectangular prism/box,,cubic/rectangular,,,,Pemtara,ruk tij,
rum,basic,,room,,,,,,Bangla,রুম,Ruma
run,basic,,moon,,,,,,Italian,luna,
rur,basic,,tube/pipe/straw,,,,,,Persian,لوله,lule
saf,basic,,soap,wash/clean,clean,,,,Hindi,साफ़,saaf
safik,,,bath,bathe,,,,,Pemtara,saf fik,
sahar,basic,,lizard,,,,,,Arabic,سحلية,sahalia
sak,basic,,authority/power,enforce,powerful,powerfully,,,Hindi,शक्ति,shakti
sam,basic,,,stand,,,,,Mandarin Chinese,站立,zaam laap
san,basic,,message,text/DM,,,,,Marathi,संदेश,Sandēśa
saojen,basic,,morning,,,,,,Mandarin Chinese,早晨,Zǎochén
Saomok,basic,,Jupiter,,,,,,Vietnamese,sao Mộc,
sap,basic,,knowledge/fact/information,know/identify/determine/recognize,knowledgeable,knowledgeablely,,,Spanish,Saber,
sapak,basic,,scent/odor,smell,,,,,Russian,запах,zapakh
sapar,basic,,cactus,,,,,,Arabic,صبار,sabaar
sapin,basic,,,,independent,independently,,,Bangla,স্বাধীন,Sbādhīna
sapren,,,expert,,,,,,Pemtara,sap ren,knowledge person
saput,basic,,evidence/proof,prove,,,,,Urdu,ثبوت,sabūt
sar,basic,,month,,,,,,Arabic,شهر,shahr
sarfaj,basic,,,,wild,,,,Spanish,salvaje,
sarir,basic,,body,,,,,,Marathi,शरीर,Śarīra
sartar,basic,,jump,jump,,,,,Spanish,saltar,
sarut,basic,,salt,,salty,,,,English,salt,
sas,basic,,breath,breathe,,,,,Hindi,साँस,saans
sasat,basic,,institution ,,institutional,,,,Punjabi,ਸੰਸਥਾ,Sasathā
sasor,,,lung,,,,,,Pemtara,sas or,air organ
sat,basic,,shutdown,close/shut/turn off,closed/off,,,,English,shut,
saten,basic,,damage,damage,damaged,,,,German,Schaden,
satik,,shortened form to specify a timeframe in month,,,,,,,Pemtara,sar tik,
say,basic,,,,,,at,preposition,Mandarin Chinese,在,Zài
sayir,basic,,liquid,melt/condense,,,,,Arabic,سائل,sayil
seh,basic,,,bear/stand/endure/last,,,,,Hindi,सहना,sahana
seij,basic,,politics,,political,,,,Japanese,政治,Seiji
seir,basic,,order/series/arrangement,organize/sort/arrange,orderly,,,,Japanese,整理,Seiri
sej,basic,,design,design,,,,,Mandarin Chinese,设计,Shèjì
sek,basic,,cough,cough,,,,,Japanese,咳,Seki
sek,basic,,,follow/track,,,,,Spanish,seguir,
sen,basic,,scene/scenario,,,,,,French,scène,
senkon,basic,,success/victory,succeed/win,successful,successfully,,,Shanghainese,成功,zen-kon
sensin,basic,,application,apply,,,,,Mandarin Chinese,申请,Shēnqǐng
ser,basic,,four,,4,,,,Shanghainese,四,sr
serin,,named for the number of points on the shape,square/rectangle/diamond,,square/rectangular,,,,Pemtara,ser hin,
sertij,,named for the number of faces on the object,tetrahedron,,tetrahedral,,,,Pemtara,ser tij,
set,basic,,area/field,,,,,,Hindi,क्षेत्र,kṣétra
sey,basic,,action/activity,do/act/happen/use,active/useful,,with/using/through,,Tamil,செய்,Cey
sian,basic,,camera,,,,,,Mandarin Chinese,相机,Xiàngjī
sies,basic,,writing/essay/book/article,write,written,,,,Mandarin Chinese,写作,Xiězuò
sif,basic,,exception,,exceptional,exceptionally,except/besides,,Hindi,सिवाय,sivaay
sifan,basic,,west,,west,west,,,Mandarin Chinese,西方,Xīfāng
sij,basic,,truth,,true/real/actual,truly/really/actually,,,Mandarin Chinese,实际,Shíjì
sijun,basic,,resource,,,,,,Cantonese,资源,zi jyun
sik,basic,,thought/mind/consciousness/opinion/idea,think/assume/contemplate/imagine/opine,thoughtful/contemplative/conscious/opinionated,thoughtfully/contemplatively,,,Mandarin Chinese,思,Sīkǎo
sikat,basic,,,brush,,,,,Javanese,sikat,
siki,,"particle to indicate something is looking for confirmation; similar to tacking on ""right?"" or ""isn't it?"" or ""aren't you?""",,,,,,,Pemtara,sios ki,
sikor,,,brain,,,,,,Pemtara,sik or,
siksit,,,concept,conceptualize ,conceptually,,,,Pemtara,sik sit,
sim,basic,,present,,current,,now,time,Turkish,Şimdi,
simjon,,,,,urgent/dire,urgently,,,Pemtara,sim jon,
simten,,,today,,,,,,Pemtara,sim ten,
sin,basic,,belief/trust,believe/trust/entrust,believable/honest,,,,Mandarin Chinese,信赖,Xìnlài
sinar,basic,,sign/symbol/representation,signal/represent,symbolic,symbolically,,,Portuguese,sinal,
sinaren,,,representative,,,,,,Pemtara,sinar ren,
sinkey,basic,,nerve,,,,,,Japanese,神経,Shinkei
sintij,,with a square base; named for the number of faces on the object,pyramid,,,,,,Pemtara,sin tij,
sior,basic,,repair/correction,fix/correct,right/correct,,,,Mandarin Chinese,修理,Xiūlǐ
sios,basic,,,break/destroy/demolish,,,,,Mandarin Chinese,休息,Xiūxí
sip,basic,,sibling,,,,,,English,sib,
sipok,basic,,billion,,1000000000,,,,Korean,십억,sibeok
sir,basic,color,white,,white,,,,Japanese,白,Shiro
sis,basic,,child,,childish,,,,Bangla,শিশু,Śiśu
sison,basic,time of year,season,,,,,,English,season,
sit,basic,,system,,systemic,,,,Mandarin Chinese,系统,Xìtǒng
siyan,basic,,experiment,experiment,,,,,Mandarin Chinese,实验,Shíyàn
soj,basic,,collection,collect,,,,,Mandarin Chinese,收集,Shōují
sok,basic,,speed,,fast/quick,,,,Japanese,速度,Sokudo
son,basic,,weight/mass,,heavy,,,,Shanghainese,重,zon
sonris,basic,,smile,,,,,,Spanish,sonrisa,
sor,basic,,sun,,,,,,Spanish,sol,
sorit,basic,,solid,freeze,solid/frozen,,,,Portuguese,sólido,
soriy,basic,,,regret/apologize/forgive,,,sorry,,English,sorry,
sorsit,,,solar system,,,,,,Pemtara,sor sit,sun system
sot,basic,,noise/sound,,loud,loudly,,,Arabic,صوت,sawt
suakat,basic,,,welcome,,,,,Hindi,स्वागत,svaagat
suan,basic,,acid,,acidic/sour,sourly,,,Mandarin Chinese,酸,Suān
suar,basic,,pig,,,,,,Hindi,सुअर,suar
suh,basic,,temperature,,,,,,Javanese,suhu,
suij,basic,,,randomize,random,randomly,,,Mandarin Chinese,随机,Suíjī 
suj,basic,,data,,,,,,Mandarin Chinese,数据,Shùjù
sujey,basic,,dirt/soil/earth,,dirty,,,,Portuguese,sujeira,
suk,basic,pair with 'paj' or 'pif',,,close temporally,,,time,Japanese,すぐ,sugu
sukar,basic,,sugar,,sweet,sweetly,,,English,sugar,
sukpaj,,pair with 'tik',,,upcoming,soon,,,Pemtara,suk paj,
sukpif,,pair with 'tik',,,recent,recently,,,Pemtara,suk pif,
sukran,basic,,sperm,,,,,,Hindi,शुक्राणु,shukraanu
sukranit,,,semen,,,,,,Pemtara,sukran nit,sperm water
sukranor,,,testes,,,,,,Pemtara,sukran or,sperm organ
Sukur,basic,,Venus,,,,,,Hindi,शुक्र,shukr
sun,basic,,,,raw/crude/unprocessed,,,,Mandarin Chinese,生,Shēng
suof,basic,,,convince/assure/sweet talk,,,,,Mandarin Chinese,说服,Shuōfú
sup,basic,,circumference ,,thick,,,,Italian,spesso,
supasip,basic,,gratitude,thank/thanks/thank you,,,,,Russian,Спасибо,Spasibo
sur,basic,,front/beginning/start,start/begin,,,before/in front of,preposition,Urdu,شروع,šurū'
suram,basic,,,care,caring,,,,Telugu,శ్రమ,Śrama
suran,basic,,environment/nature,,natural,naturally,,,Mandarin Chinese,自然,Zìrán
surop,basic,,slope/incline/tilt,,,,,,English,slope,
sus,basic,,,,familiar,,,,Mandarin Chinese,熟悉,Shúxī
suta,basic,Honorific suffix (all children are students),student,,,,student,,English,student,
sutay,basic,,subject/theme,,,,,,Japanese,主題,Shudai
suter,basic,,stem,,,,,,Italian,stelo,
sutir,basic,,style,,,,,,German,Stil,
suton,basic,,,automate,automatic,automatically,,,Mandarin Chinese,自动,Zìdòng
suy,basic,,,,,,so/therefore/thus,conjunction,Shanghainese,所以,su-i
tafar,basic,,frog,,,,,,Tamil,தவளை,Tavaḷai
tak,basic,,dog,,,,,,English,Dog,
takor,basic,,agreement,agree,,,,,Italian,d'accordo,
taksin,basic,,south,,south,south,,,Telugu,దక్షిణ,Dakṣiṇa
tam,basic,,brake/break,stop/pause/interrupt/interject,,,,,Bangla,থামা,Thāmā
tamak,basic,,egg,,,,,,Japanese,卵,Tamago
tamakor,,,ovary,,,,,,Pemtara,tamak or,egg organ
tan,basic,,teeth/tooth,bite,,,,,Hindi,दाँत,daant
tap,basic,,,push/shove/pull,,,,,Gujarati,દબાણ,Dabāṇa
tar,basic,,speech/language/statement,talk/speak/say/tell,,,,,English,talk,
tarat,basic,,pain,hurt/feel pain,painful,,,,Punjabi,ਦਰਦ,Darada
taruk,basic,,argument,argue/debate/fight,argumentative/fiesty,,,,Bangla,তর্ক,Tarka
tas,basic,,size,,big,,,,Mandarin Chinese,大小,Dàxiǎo
tat,basic,,element,,elemental,,,,Punjabi,ਤੱਤ,tata
tatas,basic,,,neutralize,neutral,,,,Telugu,తటస్థ,Taṭastha
tay,basic,,code,encode/encrypt,cryptic,,,,Mandarin Chinese,代码,Dàimǎ
tayfun,basic,,credit,grant a loan,,,,,Cantonese,贷款,taai fun
taysin,basic,,improvement,improve,improved,,,,Cantonese,提升,tai sing
tef,basic,,definition,define,,,,,Spanish,definir,
tem,basic,,projectile,shoot,,,,,Javanese,tembak,
ten,basic,,day,,,,,,Russian,день,den'
tep,basic,,tape/strip/band/belt,,,,,,English,tape,
tepor,basic,,sport,play,,,,,Spanish,deporte,
ter,basic,pair with 'paj' or 'pif',,,,,for extreme relative times like early or late,,Bangla,দেরী,Dērī
terin,basic,,,,clear,,,,Tamil,தெளிந்த,Teḷinta
terpaj,,pair with 'tik',,,late,late,,,Pemtara,ter paj,
terpif,,pair with 'tik',,,early,early,,,Pemtara,ter pif,
tes,basic,,ten,,10,,,,Portuguese,dez,
tesek,,,eleven,,11,,,,Pemtara,tes ek,
teser,,,fourteen,,14,,,,Pemtara,tes ser,
tesfaf,,,fifteen,,15,,,,Pemtara,tes faf,
teshaj,,,eighteen,,18,,,,Pemtara,tes haj,
tesjij,,,seventeen,,17,,,,Pemtara,tes jij,
tesnaf,,,nineteen,,19,,,,Pemtara,tes naf,
tesruk,,,sixteen,,16,,,,Pemtara,tes ruk,
testin,,,thirteen,,13,,,,Pemtara,tes tin,
testoy,,,twelve,,12,,,,Pemtara,tes toy,
testoytij,,,dodecahedron,,,,,,Pemtara,testoy tij,
tesut,basic,,test/trial,,,,,,Italian,test,
tet,basic,specifically to touch with your finger(s),finger,touch,,,,,Spanish,dedo,
tetik,,shortened form to specify a timeframe in days,,,,,,,Pemtara,ten tik,
teynun,basic,,debt,,,,,,Arabic,دَين,dayn
tian,basic,,attention,focus,attentive,,,,Punjabi,ਧਿਆਨ,Dhi'āna
tiar,basic,time unit,second/moment,,,,,,Mandarin Chinese,第二,Dì èr
tien,basic,,computer/calculator,compute/calculate,computational,computationally,,,Mandarin Chinese,电脑,Diànnǎo
tier,basic,,animal,,animalistic,animalisticly,,,German,Tier,
tij,basic,,volume/amount,,,,,,Mandarin Chinese,体积,Tǐjī
tik,basic,time marker particle,time,,,,,particle,English,tic,
tiket,basic,,ticket,,,,,,English,ticket,
tikon,basic,,offer,,,,,,Mandarin Chinese,提供,Tígōng
tiksun,basic,,,,sharp/keen,,,,Bangla,তীক্ষ্ণ,Tīkṣṇa
tim,basic,,team,,,,,,German,team,
tin,basic,,three,,3,,,,Punjabi,ਤਿੰਨ,Tina
tinin,,named for the number of points on the shape,triangle,,triangular,,,,Pemtara,tin hin,
tinintij,,,triangular prism,,,,,,Pemtara,tinin tij,
tintij,,named for the number of faces on the object,cylinder,,cylindrical,,,,Pemtara,tin tij,
